Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"EDBI","Legg Mason Emerging Markets Diversified Core ETF","26.43","0","unch","0","0"
"EDC","Direxion Emerging Markets Bull 3X Shares","45.4","0.16","up","0.35","-60.73"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","25.65","-0.01","down","0.04","-29.91"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","22","0.087","up","0.4","0"
"EDV","Vanguard Extended Duration Treasury ETF","126.9","-0.73","down","0.57","0"
"EDZ","Direxion Emerging Markets Bear 3X Shares","38.44","-0.18","down","0.47","0"
"EEB","Guggenheim BRIC ETF","25.59","0.08","up","0.31","-20.36"
"EEH","region","15.34","0","unch","0","0"
"EELV","PowerShares S&P Emerging Markets Low Volatility Portfolio","21.67","0.05","up","0.23","-19.24"
"EEM","iShares MSCI Emerging Index Fund","32.83","0.05","up","0.15","-23.63"
"EEMA","iShares MSCI Emerging Markets Asia Index Fund","49.18","-0.08","down","0.16","-24.04"
"EEML","iShares MSCI Emerging Markets Latin America Index Fund","29.2283","0.0083","up","0.03","-19.97"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","40.33","0.09","up","0.22","-20.35"
"EEMV","iShares MSCI Emerging Markets Minimum Volatility Index Fund","49.96","0","unch","0","-19.87"
"EES","WisdomTree SmallCap Earnings Fund","77.87","0.67","up","0.87","-7.4"
"EET","ProShares Ultra MSCI Emerging Markets","45.5","0.1985","up","0.44","0"
"EEV","ProShares UltraShort MSCI Emerging Markets","21.27","-0.05","down","0.23","0"
"EFA","iShares MSCI EAFE ETF","57.38","0.16","up","0.28","-13.54"
"EFAD","ProShares Trust ProShares MSCI EAFE Dividend Growers ETF","35.3599","0.08","up","0.23","-9.84"
"EFAV","iShares MSCI EAFE Minimum Volatility ETF","66.88","0.15","up","0.22","-1.62"
"EFFE","Global X JPMorgan Efficiente Index ETF","23.26","0","unch","0","0"
"EFG","iShares MSCI EAFE Growth ETF","65.64","0.15","up","0.23","-9.02"
"EFO","ProShares Ultra MSCI EAFE","83.57","0.18","up","0.22","0"
"EFU","ProShares UltraShort MSCI EAFE","41.542","0.182","up","0.44","0"
"EFV","iShares MSCI EAFE Value ETF","45.2","0.16","up","0.36","-18.14"
"EFZ","ProShares Short MSCI EAFE","33.83","-0.1","down","0.29","0"
"EGPT","VanEck Vectors Egypt Index ETF","38.2","0.6","up","1.6","-30.24"
"EIDO","iShares MSCI Indonesia ETF","22.4","0.09","up","0.4","-11.99"
"EIRL","iShares MSCI Ireland Capped ETF","39.31","0.24","up","0.61","-0.59"
"EIS","iShares MSCI Israel Capped Investable Market Index Fund","47","-0.51","down","1.07","-7.94"
"ELD","WisdomTree Emerging Markets Local Debt Fund","36.74","0.06","up","0.16","0"
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","21.19","0","unch","0","0"
"EMB","iShares J,P. Morgan USD Emerging Markets Bond ETF","111.09","0.145","up","0.13","-1.38"
"EMBB","SPDR MSCI EM Beyond BRIC ETF","50.9552","0","unch","0","-14.61"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","24.24","0","unch","0","-2.66"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","67.7068","-0.3975","down","0.58","0"
"EMCD","SPDR BofA Merrill Emerging Markets Corporate Bond ETF","28.14","0","unch","0","0"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","20.2099","-0.3991","down","1.94","-21.9"
"EMCR","EGShares Emerging Markets CORE ETF","17.06","0.068","up","0.4","-21.99"
"EMFM","Global X Next Emerging & Frontier ETF","19","0.08","up","0.42","0"
"EMFT","SPDR MSCI EM 50 ETF","37.62","-0.6168","down","1.61","-26.7"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","29.6799","0.1144","up","0.39","-18.54"
"EMIH","Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedg","23.75","-0.28","down","1.17","0"
"EMLB","region","64","0","unch","0","0"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","18.39","0.05","up","0.27","0"
"EMLP","First Trust North American Energy Infrastructure Fund","22.75","-0.04","down","0.18","-16.89"
"EMQQ","Emerging Markets Internet and Ecommerce ETF (The)","22.2214","-0.0258","down","0.12","0"
"EMRE","Guggenhein Emerging Market Real Estate ETF","22.02","0","unch","0","-19.78"
"EMSA","region","110","0","unch","0","0"
"EMSO","EGShares EM Strategic Opportunities ETF","17.9141","0.0837","up","0.47","0"
"ENFR","Alerian Energy Infrastructure ETF","19.7201","-0.1105","down","0.56","0"
"ENY","Guggenheim Canadian Energy Income ETF","7.99","-0.02","down","0.25","-31.71"
"ENZL","iShares MSCI New Zealand Capped ETF","41.79","0.09","up","0.22","3.27"
"EPHE","iShares MSCI Philippines ETF","34.41","0.44","up","1.3","-17.69"
"EPI","WisdomTree India Earnings Fund","19.19","0.1","up","0.52","-13.15"
"EPOL","iShares MSCI Poland Capped ETF","18.12","0.11","up","0.61","-29.51"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","38.93","-0.13","down","0.33","-17.61"
"EPRO","AdvisorShares EquityPro ETF","26.549","0.1389","up","0.53","-15.46"
"EPS","WisdomTree Earnings 500 Fund","69.0785","0.2385","up","0.35","-5.13"
"EPU","iShares MSCI All Peru Capped ETF","29.52","0.47","up","1.62","-7.07"
"EPV","ProShares UltraShort FTSE Europe ETF","58.16","-0.29","down","0.5","0"
"EQAL","PowerShares Russell 1000 Equal Weight POrtfolio","24.65","-0.06","down","0.24","-4.56"
"EQL","ALPS Equal Sector Weight ETF","56.39","0.01","up","0.02","0"
"EQLT","Workplace Equality Portfolio ETF","27.1995","0","unch","0","0"
"EQWL","PowerShares Russell Top 200 Equal Weight Portfolio","39.4","0.2","up","0.51","-3.76"
"EQWM","PowerShares Russell Midcap Equal Weight Portfolio","38.1","-0.24","down","0.63","-5.87"
"EQWS","PowerShares Russell 2000 Equal Weight Portfolio","31.9399","-0.0601","down","0.19","-11.36"
"ERO","region","42.3612","0","unch","0","0"
"ERUS","iShares MSCI Russia Capped ETF New","13.32","-0.05","down","0.37","-14.62"
"ERX","Direxion Energy Bull 3X Shares","27.07","-0.22","down","0.81","-57.37"
"ERY","Direxion Daily Energy Bear 3X Shares","18.23","0.18","up","1","0"
"ETHO","Etho Climate Leadership U.S. ETF","25.28","0.04","up","0.16","0"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","22","0.03","up","0.14","-8.61"
"EUDV","ProShares MSCI Europe Dividend Growers ETF","38.229","0.199","up","0.52","0"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","17.94","0.08","up","0.45","-23.77"
"EUFX","ProShares Short Euro","41.63","0","unch","0","0"
"EUM","ProShares Short MSCI Emerging Markets","28.1","-0.03","down","0.11","0"
"EUMV","iShares MSCI Europe Minimum Volatility ETF","23.58","0.07","up","0.3","-4.86"
"EUO","ProShares UltraShort Euro","23.09","0","unch","0","0"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","21.65","0.33","up","1.55","-38.88"
"EUSA","iShares MSCI USA Equal Weighted ETF","43.0436","0","unch","0","-3.93"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","24.03","0.08","up","0.33","-7.81"
"EVX","VanEck Vectors Environmental Services ETF","64.36","0.4698","up","0.74","0.33"
"EWA","iShares MSCI Australia Index Fund","19.47","-0.04","down","0.21","-16.55"
"EWC","iShares MSCI Canada Index Fund","24.18","0.03","up","0.12","-16.72"
"EWD","iShares MSCI Sweden Index Fund","29.02","-0.1","down","0.34","-13.23"
"EWEM","Guggenheim MSCI Emerging Markets Equal Country Weight ETF","27.2802","0.1353","up","0.5","-20.64"
"EWG","iShares MSCI Germany Index Fund","25.73","0.18","up","0.7","-13.12"
"EWH","iShares MSCI Hong Kong Index Fund","19.28","-0.15","down","0.77","-18.53"
"EWI","iShares MSCI Italy Capped Index Fund","12.14","0","unch","0","-19.28"
"EWJ","iShares MSCI Japan Index Fund","11.54","0.06","up","0.52","-10.52"
"EWK","iShares MSCI Belgium Capped Investable Market Index Fund","17.74","0.04","up","0.23","2.43"
"EWL","iShares MSCI Switzerland Capped Index Fund","29.77","-0.03","down","0.1","-14.59"
"EWM","iShares MSCI Malaysia Index Fund","8.22","0.05","up","0.61","-40.23"
"EWMC","Guggenheim S&P MidCap 400 Equal Weight ETF","49.166","0.241","up","0.49","0"
"EWN","iShares MSCI Netherlands Index Fund","24.36","0.14","up","0.58","-6.56"
"EWO","iShares MSCI Austria Capped Investable Market Index Fund","15.62","0","unch","0","-7.96"
"EWP","iShares MSCI Spain Capped Index Fund","27.71","0.27","up","0.98","-22"
"EWQ","iShares MSCI France Index Fund","24.23","0.1","up","0.41","-10.23"
"EWRE","Guggenheim S&P 500 Equal Weight Real Estate ETF","26.81","0","unch","0","0"
"EWS","iShares MSCI Singapore Index Fund","10.41","-0.05","down","0.48","-22.63"
"EWSC","Guggenheim S&P SmallCap 600 Equal Weight ETF","40.152","0.112","up","0.28","0"
"EWT","iShares MSCI Taiwan Index Fund","12.61","-0.02","down","0.16","-23.22"
"EWU","iShares MSCI United Kingdom ETF","15.83","0.04","up","0.25","-16.72"
"EWV","ProShares UltraShort MSCI Japan","50.38","-0.52","down","1.02","0"
"EWW","iShares MSCI Mexico Capped Investable Market Index Fund","51.38","0.16","up","0.31","-13.49"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","38.13","0.06","up","0.16","-20.31"
"EWY","iShares MSCI South Korea Capped Index Fund","50.47","0.05","up","0.1","-17.32"
"EWZ","iShares MSCI Brazil Capped Index Fund","27.96","0.32","up","1.16","-24.46"
"EWZS","iShares MSCI Brazil Small-Cap ETF","9","0.1099","up","1.24","-27.01"
"EXI","iShares Global Industrials ETF","70.17","0.36","up","0.52","-4.09"
"EXT","WisdomTree Total Earnings Fund","70.87","0.06","up","0.08","-5.57"
"EZA","iShares MSCI South Africa Index Fund","50.75","0.38","up","0.75","-28.03"
"EZJ","ProShares Ultra MSCI Japan","77.25","0.8052","up","1.05","0"
"EZM","WisdomTree MidCap Earnings Fund","90.09","0.47","up","0.52","-5.94"
"EZY","WisdomTree Low P/E Fund","62.2876","0.1276","up","0.21","-5.7"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","42.45","0.2274","up","0.54","0"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","49.352","0.183","up","0.37","0"
"FAN","First Trust ISE Global Wind Energy ETF","11.8","0.1","up","0.85","0"
"FAS","Direxion Financial Bull 3X Shares","26.45","0.38","up","1.46","-16.03"
"FAUS","First Trust Australia AlphaDex fund","28.32","0","unch","0","0"
"FAZ","Direxion Financial Bear 3X Shares","38.84","-0.59","down","1.5","0"
"FBG","region","58.76","0.02","up","0.03","0"
"FBGX","region","121.9","1.0799","up","0.89","0"
"FBND","Fidelity Total Bond ETF","49.72","0.06","up","0.12","0"
"FBT","First Trust Amex Biotech Index Fund","86.65","-0.23","down","0.26","0"
"FBZ","First Trust Brazil AlphaDEX Fund","11.381","0","unch","0","0"
"FCA","First Trust China AlphaDEX Fund","18.14","-0.65","down","3.46","0"
"FCAN","First Trust Canada AlphaDEX Fund","22.89","0.11","up","0.48","0"
"FCFI","TrimTabs Intl Free-Cash Flow ETF","21.4599","0","unch","0","0"
"FCG","First Trust ISE-Revere Natural Gas","23","-0.21","down","0.9","0"
"FCOM","Fidelity MSCI Telecommunication Services Index ETF","29.6","0.09","up","0.3","0"
"FCOR","Fidelity Corporate Bond ETF","49.74","0","unch","0","0"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","23.9","0.23","up","0.97","0"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","12.3099","0.0669","up","0.55","0"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","30.94","0.17","up","0.55","0"
"FDIV","First Trust Strategic Income ETF","48.86","-0.1185","down","0.24","0"
"FDL","First Trust Morningstar ETF","25.78","0.09","up","0.35","0"
"FDM","First Trust DJ Select MicroCap ETF","33.06","0","unch","0","0"
"FDN","First Trust DJ Internet Index Fund","69.19","0.63","up","0.92","0"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","45.9999","0.2199","up","0.48","0"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","32.28","0.2048","up","0.64","0"
"FEEU","region","85.89","0.175","up","0.2","0"
"FEM","First Trust Emerging Markets AlphaDEX Fund","18.37","-0.03","down","0.16","0"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","42.8348","0","unch","0","0"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","28.41","-0.01","down","0.04","0"
"FENY","Fidelity MSCI Energy Index ETF","18.52","-0.04","down","0.22","0"
"FEP","First Trust Europe AlphaDEX Fund","29.05","0.13","up","0.45","0"
"FEU","SPDR DJ STOXX 50 Etf","30.346","0.086","up","0.28","-16.87"
"FEUZ","First Trust Eurozone AlphaDEX ETF","31.5763","-0.1836","down","0.58","0"
"FEX","First Trust Large Cap Core AlphaDEX Fund","44.15","0.21","up","0.48","0"
"FEZ","SPDR DJ Euro STOXX 50 Etf","33.23","0.22","up","0.67","0"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","44.9665","0.1874","up","0.42","0"
"FFTY","Innovator IBD 50 Fund ETF","20.5","0.074","up","0.36","-14.3"
"FGD","First Trust DJ Global Select Dividend","22.51","-0.04","down","0.18","0"
"FGM","First Trust Germany AlphaDEX Fund","36.37","0.3644","up","1.01","0"
"FHK","First Trust Hong Kong AlphaDEX Fund","30.7238","-0.0762","down","0.25","0"
"FHLC","Fidelity MSCI Health Care Index ETF","32.53","-0.19","down","0.58","0"
"FIA","Falah Russell-IdealRatings U.S. Large Cap ETF","27.45","0","unch","0","0"
"FIBG","region","57.25","0","unch","0","0"
"FIDU","Fidelity MSCI Industrials Index ETF","28.55","0.21","up","0.74","0"
"FIEG","region","120.727","0.627","up","0.52","0"
"FIEU","region","89.729","1.148","up","1.3","0"
"FIGY","region","120.852","0.4666","up","0.39","0"
"FILL","iShares MSCI Global Energy Producers Fund","18.29","-0.05","down","0.27","-18.34"
"FINU","ProShares UltraPro Financial Select Sector","68.07","-0.193","down","0.28","-18.62"
"FINZ","ProShares UltraPro Short Financial Select Sector","18.7945","0.3045","up","1.65","0"
"FIW","First Trust ISE Water Index Fund","34.762","0.442","up","1.29","0"
"FJP","First Trust Japan AlphaDEX Fund","45.34","0.17","up","0.38","0"
"FKO","First Trust South Korea AlphaDEX Fund","22.7351","-0.1849","down","0.81","0"
"FKU","First Trust United Kingdom AlphaDEX Fund","37.33","0.02","up","0.05","0"
"FLAG","WeatherStorm Forensic Accounting Long Short ETF","31.39","-0.12","down","0.38","0"
"FLAT","region","62.49","-0.0801","down","0.13","0"
"FLGE","region","121.9419","0.4519","up","0.37","0"
"FLM","First Trust ISE Glb Engnrg And Const Idx","47.215","0","unch","0","0"
"FLN","First Trust Latin America AlphaDEX Fund","15.65","0.1697","up","1.1","0"
"FLOT","iShares Floating Rate Bond ETF","50.48","0.02","up","0.04","0"
"FLRN","SPDR Barclays Investment Grade Floating Rate ETF","30.5201","-0.0299","down","0.1","0"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","48.68","-0.08","down","0.16","-3.27"
"FLTB","Fidelity Limited Term Bond ETF","50.74","0.08","up","0.16","0"
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","24.69","-0.02","down","0.08","0"
"FM","iShares MSCI Frontier 100 Fund","25.26","0.03","up","0.12","0"
"FMAT","Fidelity MSCI Materials Index ETF","26.06","0.22","up","0.85","0"
"FMB","First Trust Managed Municipal ETF","53.2705","0.0205","up","0.04","0"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","47.5","0.2","up","0.42","-8.93"
"FMK","First Trust Mega Cap AlphaDEX Fund","26.1276","0.1476","up","0.57","0"
"FMLP","region","17.87","0","unch","0","0"
"FNCL","Fidelity MSCI Financials Index ETF","27.63","0.12","up","0.44","0"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","28.8571","0.1971","up","0.69","-6.03"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","29.459","0.1603","up","0.55","-3.36"
"FNDC","Schwab Fundamental International Small Company Index ETF","27.13","0.13","up","0.48","-3.78"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","20.48","0.02","up","0.1","-22.09"
"FNDF","Schwab Fundamental International Large Company Index ETF","23.85","0.05","up","0.21","-13.83"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","29.62","0.09","up","0.3","-2.64"
"FNI","First Trust ISE Chindia","26.8","-0.06","down","0.22","0"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","27.96","0.088","up","0.32","0"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","49.52","0.27","up","0.55","0"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","28.9","0.1043","up","0.36","0"
"FOIL","region","22.78","0","unch","0","0"
"FONE","First Trust NASDAQ Smartphone Index Fund","34.6","-0.48","down","1.37","0"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","26.88","-0.2108","down","0.78","0"
"FPE","First Trust Preferred Securities and Income ETF ETF","18.88","0.01","up","0.05","-1.51"
"FPX","First Trust IPOX-100 Index Fund","50.52","0.25","up","0.5","0"
"FPXI","First Trust International IPO ETF","25.81","-0.12","down","0.46","0"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","15.56","-0.14","down","0.89","-33.39"
"FREL","Fidelity MSCI Real Estate Index ETF","23.99","0.21","up","0.88","0"
"FRI","First Trust S&P REIT Index Fund","23.8","0.29","up","1.23","0"
"FRN","Guggenheim Frontier Markets ETF","11.3029","0.0329","up","0.29","-19.5"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","31.78","0.16","up","0.51","0"
"FSZ","First Trust Switzerland AlphaDEX Fund","39.94","0.08","up","0.2","0"
"FTA","First Trust Large Cap Value AlphaDEX Fund","39.71","0.11","up","0.28","0"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","48.3101","0.2901","up","0.6","0"
"FTCS","First Trust Capital Strength ETF","39.48","0.251","up","0.64","0"
"FTEC","Fidelity MSCI Information Technology Index ETF","31.65","0.23","up","0.73","0"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","20.94","0.11","up","0.53","-16.98"
"FTHI","First Trust High Income ETF","19.73","0.27","up","1.39","-7.02"
"FTLB","First Trust Low Beta Income ETF","19.3278","0","unch","0","-6.39"
"FTLS","First Trust Long/Short Equity","31.6","0.14","up","0.45","-3.29"
"FTRI","First Trust Indxx Global Natural Resources Income ETF","10.4812","0","unch","0","0"
"FTSD","Franklin Short Duration U.S. Government ETF","97.9","0.01","up","0.01","0"
"FTSL","First Trust Senior Loan Fund ETF","48.045","-0.005","down","0.01","-2.58"
"FTSM","First Trust Enhanced Short Maturity ETF","59.91","0.02","up","0.03","0"
"FTW","First Trust Taiwan AlphaDEX Fund","27.37","-0.32","down","1.16","0"
"FTY","iShares Real Estate 50 ETF","49.84","0.42","up","0.85","8.71"
"FUD","region","19.91","-0.11","down","0.55","0"
"FUE","region","7.925","0","unch","0","0"
"FUTY","Fidelity MSCI Utilities Index ETF","31.47","-0.17","down","0.54","0"
"FV","First Trust Dorsey Wright Focus 5 ETF","21.72","0.09","up","0.42","0"
"FVD","First Trust VL Dividend","25.84","0.06","up","0.23","0"
"FVL","First Trust Value Line 100 Fund","19.396","0.1055","up","0.55","0"
"FWDB","Madrona Global Bond ETF","25.44","0","unch","0","-0.04"
"FWDD","Madrona Domestic ETF","40.51","0","unch","0","-8.37"
"FWDI","Madrona International ETF","23.5","-1.36","down","5.47","-13.47"
"FXA","Guggenheim CurrencyShares Australian Dollar Trust","73.6999","-0.9601","down","1.29","0"
"FXB","Guggenheim CurrencyShares British Pound Sterling Trust","141.13","-0.54","down","0.38","0"
"FXC","Guggenheim CurrencyShares Canadian Dollar Trust","76.6607","-0.3193","down","0.41","0"
"FXCH","Guggenheim CurrencyShares Chinese Renminbi Trust","76.22","0","unch","0","0"
"FXD","First Trust Cons. Discret. AlphaDEX","34.25","0.14","up","0.41","0"
"FXE","Guggenheim CurrencyShares Euro Currency Trust","111.34","-0.01","down","0.01","0"
"FXEP","PowerShares Developed EuroPacific Currency Hedged Low Volatili","26.01","-0.0101","down","0.04","0"
"FXEU","PowerShares Europe Currency Hedged Low Volatility Portfolio","24.1808","-0.0692","down","0.29","-3.54"
"FXF","Guggenheim CurrencyShares Swiss Franc Trust","98.94","-0.37","down","0.37","0"
"FXG","First Trust Cons. Staples AlphaDEX","47.04","0.45","up","0.97","0"
"FXH","First Trust Health Care AlphaDEX","57.2","-0.22","down","0.38","0"
"FXI","iShares China Large-Cap ETF","32.11","-0.19","down","0.59","-35.82"
"FXJP","PowerShares Japan Currency Hedged Low Volatility Portfolio","23.17","0","unch","0","0"
"FXL","First Trust Technology AlphaDEX","31.06","0.12","up","0.39","0"
"FXN","First Trust Energy AlphaDEX Fund","14.79","0.05","up","0.34","0"
"FXO","First Trust Financials AlphaDEX","23.11","0.12","up","0.52","0"
"FXP","ProShares Ultrashort FTSE China 50","46.07","0.5123","up","1.12","0"
"FXR","First Trust Industrials AlphaDEX","27.9","0.16","up","0.58","0"
"FXS","Guggenheim CurrencyShares Swedish Krona Trust","120.4099","-2.3601","down","1.92","0"
"FXSG","Guggenheim CurrencyShares Singapore Dollar Trust ETF","72.67","-0.15","down","0.21","0"
"FXU","First Trust Utilities AlphaDEX Fund","25.31","-0.1","down","0.39","0"
"FXY","Guggenheim CurrencyShares Japanese Yen Trust","90.34","0.09","up","0.1","0"
"FXZ","First Trust Materials AlphaDEX Fund","31.93","0.21","up","0.66","0"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","30.1","0.05","up","0.17","0"
"FYLD","Cambria Foreign Shareholder Yield ETF","20.68","0.033","up","0.16","-12.57"
"FYT","First Trust Small Cap Value AlphaDEX Fund","28.32","0.22","up","0.78","0"
"FYX","First Trust Small Cap Core AlphaDEX Fund","45.13","0.36","up","0.8","0"
"GAA","Cambria Global Asset Allocation ETF","23.9799","0.0399","up","0.17","-5.67"
"GAF","SPDR S&P Middle East & Africa ETF","53.7514","0","unch","0","-24.89"
"GAL","SPDR SSgA Global Allocation ETF","33.0999","0.0839","up","0.25","0"
"GAMR","FactorShares Trust PureFunds Video Game Tech ETF","26.4199","0.3183","up","1.22","0"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","34.83","-0.85","down","2.38","-98.28"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","13.08","0.34","up","2.67","0"
"GAZ","region","0.465","0","unch","0","0"
"GBB","region","38.451","0","unch","0","0"
"GBF","iShares Government/Credit Bond ETF","115.39","-0.075","down","0.06","1.52"
"GCC","WisdomTree Continuous Commodity Index Fund","19.54","0.12","up","0.62","0"
"GCE","region","14.67","0","unch","0","0"
"GDJJ","ProShares Ultra Junior Miners","86.96","7.43","up","9.34","54.04"
"GDJS","ProShares UltraShort Junior Miners ETF","3.76","-0.46","down","10.9","0"
"GDX","VanEck Vectors Gold Miners ETF","25.13","0.95","up","3.93","19.58"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","37.71","1.95","up","5.45","40.9"
"GDXS","ProShares UltraShort Gold Miners ETF","5.77","-0.52","down","8.27","0"
"GEUR","AdvisorShares Gartman Gold/Euro ETF","13.1599","0.1549","up","1.19","0"
"GEX","VanEck Vectors Global Alternative Energy ETF","49.63","0.06","up","0.12","-19.54"
"GGOV","ProShares German Sovereign Sub Soverign ETF","37.47","0","unch","0","0"
"GHII","Guggenheim S&P High Income Infrastructure ETF","24.624","-0.376","down","1.5","-2.53"
"GII","SPDR S&P Global Infrastructure ETF","45.4","-0.1321","down","0.29","0"
"GIVE","AdvisorShares Global Echo","58.8099","0","unch","0","-7.33"
"GLD","SPDR Gold Trust","123.18","1.11","up","0.91","0"
"GLDI","Credit Suisse AG","10.84","0.07","up","0.65","0"
"GLDX","Global X Gold Explorers ETF","34.32","1.11","up","3.34","0"
"GLL","ProShares UltraShort Gold","75.2","-1.17","down","1.53","0"
"GLTR","ETFS Physical Precious Metal Basket Shares ETF","63.759","0.589","up","0.93","0"
"GMF","SPDR S&P Emerging Asia Pacific ETF","70.9775","-0.1425","down","0.2","-23.54"
"GML","SPDR S&P Emerging Latin America ETF","42.41","0.67","up","1.61","-20.43"
"GMM","SPDR S&P Emerging Markets ETF","53.06","0.04","up","0.08","-22.82"
"GMMB","Columbia Intermediate Municipal Bond Fund","54.08","0","unch","0","1.71"
"GMOM","Cambria Global Momentum ETF","22.962","0.034","up","0.15","-8.9"
"GMTB","Columbia Core Bond ETF","52.4899","0.0099","up","0.02","-0.3"
"GNAT","WisdomTree Global Natural Resources International Index","12.3496","0.0944","up","0.77","-30.06"
"GNMA","iShares GNMA Bond ETF","50.69","-0.14","down","0.28","0"
"GNR","SPDR S&P Global Natural Resources ETF","36.82","0.17","up","0.46","-20.57"
"GNRX","VanEck Vectors Generic Drugs ETF","22.78","-0.6924","down","2.95","0"
"GOVT","iShares Core U.S. Treasury Bond ETF","25.77","-0.05","down","0.19","2.42"
"GQRE","FlexShares Global Quality Real Estate Index Fund","59.62","0.3499","up","0.59","0"
"GREK","Global X MSCI Greece ETF","8.12","0.07","up","0.87","0"
"GRES","IQ ARB Global Resources ETF","24.33","0.31","up","1.29","-11.76"
"GRI","Cohen & Steers Global Realty Majors ETF","44.3699","0.1307","up","0.3","0"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","35.7","-0.28","down","0.78","0"
"GRN","region","7.8184","0.0124","up","0.16","0"
"GRU","region","4.3401","0","unch","0","0"
"GRWN","region","20.13","0","unch","0","0"
"GSC","region","21.35","0.3","up","1.43","0"
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","26.25","0","unch","0","0"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","14.77","0.1","up","0.68","-33.01"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","24.22","0.05","up","0.21","0"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","26.49","0.281","up","1.07","0"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","41.57","0.18","up","0.43","0"
"GSP","region","13.645","0.085","up","0.63","0"
"GSY","Guggenheim Enhanced Short Duration ETF","49.917","0.017","up","0.03","-0.3"
"GTAA","AdvisorShares Morgan Creek Global Tactical ETF","22.64","0","unch","0","-11.42"
"GTIP","iShares Global Inflation Linked Bond ETF","48.8863","0.1663","up","0.34","-0.41"
"GTO","Guggenheim Total Return Bond ETF","50.6493","0","unch","0","0"
"GULF","WisdomTree Middle East Dividend Fund","17.03","-0.27","down","1.56","-17.3"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","25.56","0.19","up","0.75","0"
"GUR","SPDR S&P Emerging Europe ETF","25.535","-0.045","down","0.18","-17.48"
"GURI","Global X Guru International Index ETF","13.001","0","unch","0","0"
"GURU","Global X Guru Index ETF","21.73","-0.02","down","0.09","0"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","67.01","-2.59","down","3.72","0"
"GVAL","Cambria Global Value ETF","18.78","-0.05","down","0.27","-13.19"
"GVI","iShares Intermediate Government/Credit Bond ETF","112.12","-0.08","down","0.07","0.95"
"GWL","SPDR S&P World ex-US ETF","25.42","0.07","up","0.28","-13.33"
"GWX","SPDR S&P International SmallCap ETF","29.25","0.16","up","0.55","-4.75"
"GXC","SPDR S&P China ETF","67.18","-0.23","down","0.34","-29.58"
"GXF","Global X FTSE Nordic Region ETF","20.82","-0.019","down","0.09","0"
